Sucrose-e0	0.219106	0.219106	0.2191049	0.2191046	0.2191045	0.2191043	0.2191039	0.2191029	0.2191007	0.2190986	0.2190986	0.219094	0.2190939	0.219087	0.2190869	0.2190869	0.2190869	0.2190868	0.219034	0.2190338	0.2190336	0.2190336	0.2190336	0.2189704	0.2189434	0.2188353	0.2188342	0.2188341	0.2188232	0.21882	0.2187568	0.2187568	0.2187545	0.2187545	0.2187543	0.2187521	0.2187507	0.2187475	0.2187469	0.2187469	0.2187469	0.2187434	0.2187417	0.2187415	0.2187415	0.2187127	0.2186735	0.2186713	0.2186711	0.2186708	0.2185682	0.2185672	0.2185518	0.2185459	0.2185458	0.2183679	0.2159331	0.2134515	0.210924	0.208352	0.2057368	0.2030845	0.2003901	0.1976547	0.1948808	0.1920708	0.1892271	0.1863522	0.1834486	0.1805185	0.1775645	0.174589	0.1715944	0.1685831	0.1655576	0.1625204	0.1594737	0.1564202	0.1533621	0.1502802	0.147202	0.1441359	0.1410833	0.1380456	0.1350244	0.1320212	0.1290375	0.1260747	0.1231344	0.120218	0.1173271	0.1144632	0.1116278	0.1088222	0.1060482	0.1033071	0.1006004	0.0979297	0.0952965	0.0927022	0.0901483	0.0876363	0.0851678	0.0827443	0.0803671	0.0780379	0.0757581	0.0735212	0.0713329	0.0691947	0.067106	0.0650663	0.0630752	0.0611319	0.0592361	0.0573871	0.0555844	0.0538275	0.0521158	0.0504488	0.0488259	0.0472466	0.0457104	0.0442167	0.0427649	0.0413546	0.0399852	0.0386561	0.0373668	0.0361167	0.0349069
Sulfate-e0	1.3950196	1.3950196	1.3950194	1.3950193	1.3950193	1.3950193	1.3950192	1.3950191	1.3950187	1.3950184	1.3950184	1.3950177	1.3950177	1.3950166	1.3950166	1.3950166	1.3950166	1.3950166	1.3950084	1.3950084	1.3950083	1.3950083	1.3950083	1.3949985	1.3949944	1.3949776	1.3949775	1.3949775	1.3949758	1.3949753	1.3949655	1.3949655	1.3949652	1.3949652	1.3949651	1.3949648	1.3949646	1.3949641	1.394964	1.394964	1.394964	1.3949635	1.3949632	1.3949632	1.3949632	1.3949587	1.3949527	1.3949524	1.3949523	1.3949523	1.3949501	1.3949501	1.3949499	1.3949498	1.3949498	1.3949477	1.3949191	1.3948901	1.3948607	1.394831	1.3948009	1.3947705	1.3947397	1.3947087	1.3946774	1.3946458	1.394614	1.394582	1.3945498	1.3945174	1.3944849	1.3944523	1.3944197	1.3943869	1.3943542	1.3943214	1.3942886	1.3942559	1.3942233	1.3941906	1.3941579	1.3941256	1.3940935	1.3940616	1.3940301	1.3939989	1.3939679	1.3939373	1.393907	1.3938771	1.3938475	1.3938183	1.3937895	1.3937611	1.393733	1.3937055	1.3936783	1.3936516	1.3936254	1.3935996	1.3935743	1.3935495	1.3935252	1.3935015	1.3934783	1.3934556	1.3934335	1.3934119	1.3933908	1.3933703	1.3933503	1.3933309	1.393312	1.3932936	1.3932757	1.3932584	1.3932415	1.3932252	1.3932093	1.3931939	1.393179	1.3931645	1.3931505	1.393137	1.3931238	1.3931112	1.3930989	1.3930871	1.3930756	1.3930646	1.393054
TRHL-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Taurine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Taurine-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Taurocholate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Thiamin-e0	0.0001346	0.0001346	0.0001346	0.0001346	0.0001346	0.0001345	0.0001345	0.0001345	0.0001345	0.0001345	0.0001345	0.0001344	0.0001344	0.0001343	0.0001343	0.0001343	0.0001343	0.0001343	0.0001335	0.0001335	0.0001335	0.0001335	0.0001335	0.0001325	0.0001321	0.0001304	0.0001304	0.0001304	0.0001302	0.0001302	0.0001292	0.0001292	0.0001292	0.0001292	0.0001292	0.0001292	0.0001292	0.0001291	0.0001291	0.0001291	0.0001291	0.000129	0.000129	0.000129	0.000129	0.0001286	0.000128	0.000128	0.000128	0.000128	0.0001278	0.0001278	0.0001277	0.0001277	0.0001277	0.0001275	0.0001248	0.0001221	0.0001194	0.0001167	0.000114	0.0001114	0.0001087	0.0001061	0.0001035	0.0001009	9.83e-05	9.58e-05	9.32e-05	9.07e-05	8.83e-05	8.58e-05	8.34e-05	8.1e-05	7.87e-05	7.64e-05	7.41e-05	7.18e-05	6.96e-05	6.74e-05	6.53e-05	6.32e-05	6.11e-05	5.91e-05	5.71e-05	5.52e-05	5.33e-05	5.15e-05	4.97e-05	4.79e-05	4.62e-05	4.46e-05	4.29e-05	4.13e-05	3.98e-05	3.83e-05	3.68e-05	3.54e-05	3.4e-05	3.27e-05	3.14e-05	3.01e-05	2.89e-05	2.78e-05	2.66e-05	2.55e-05	2.45e-05	2.34e-05	2.25e-05	2.15e-05	2.06e-05	1.97e-05	1.89e-05	1.8e-05	1.72e-05	1.65e-05	1.58e-05	1.51e-05	1.44e-05	1.38e-05	1.31e-05	1.25e-05	1.2e-05	1.14e-05	1.09e-05	1.04e-05	9.9e-06	9.5e-06	9e-06	8.6e-06	8.2e-06
Uracil-e0	0.2814753	0.2814753	0.2814687	0.2814666	0.2814663	0.2814653	0.2814627	0.281457	0.2814444	0.2814321	0.2814318	0.2814054	0.2814045	0.2813645	0.2813637	0.2813636	0.2813636	0.2813635	0.281056	0.2810546	0.2810536	0.2810536	0.2810536	0.2806861	0.2805288	0.2799	0.2798935	0.2798932	0.2798296	0.2798113	0.2794433	0.2794432	0.2794301	0.2794299	0.2794292	0.2794162	0.2794078	0.2793897	0.2793859	0.2793859	0.2793856	0.2793658	0.2793554	0.2793547	0.2793544	0.2791871	0.2789595	0.2789466	0.2789453	0.2789435	0.2788602	0.2788598	0.2788529	0.2788503	0.2788502	0.2787711	0.2776894	0.27659	0.2754737	0.274341	0.2731926	0.2720308	0.2708542	0.2696634	0.2684596	0.2672437	0.266017	0.2647804	0.2635351	0.2622822	0.2610228	0.2597579	0.2584888	0.2572163	0.2559418	0.2546662	0.2533906	0.2521161	0.2508439	0.2495646	0.2482912	0.2470274	0.2457738	0.2445309	0.2432993	0.2420794	0.2408718	0.2396771	0.2384958	0.2373284	0.2361755	0.2350376	0.2339152	0.232809	0.2317193	0.2306468	0.229592	0.2285554	0.2275376	0.2265391	0.2255605	0.2246022	0.2236649	0.222749	0.2218551	0.2209837	0.2201355	0.2193077	0.2185022	0.2177195	0.2169593	0.2162211	0.2155048	0.21481	0.2141363	0.2134834	0.2128511	0.212239	0.2116468	0.2110742	0.2105208	0.2099863	0.2094704	0.2089729	0.2084933	0.2080313	0.2075867	0.2071591	0.2067482	0.2063537	0.2059764
Urea-e0	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088	0.2406088
Uridine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VitA Retinol	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06	5.8e-06
Vitamin B-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vitamin K1	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06
Vitamin K3	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377	2.9039377
XAN-e0	0.0	0.0	7.4e-06	9.6e-06	1e-05	1.11e-05	1.4e-05	2.04e-05	3.46e-05	4.83e-05	4.85e-05	7.81e-05	7.91e-05	0.0001238	0.0001247	0.0001248	0.0001248	0.0001249	0.0004684	0.00047	0.0004711	0.0004711	0.0004711	0.0008816	0.0010573	0.0017591	0.0017664	0.0017667	0.0018377	0.0018581	0.0022687	0.0022687	0.0022834	0.0022836	0.0022844	0.0022988	0.0023083	0.0023285	0.0023327	0.0023327	0.0023329	0.0023551	0.0023667	0.0023675	0.0023679	0.0052964	0.0130062	0.0134408	0.0134858	0.0135456	0.0163674	0.0163829	0.0166144	0.0167043	0.0167062	0.0193871	0.0560932	0.0935059	0.1316086	0.1703822	0.2098079	0.249793	0.290413	0.3316508	0.3734697	0.4158333	0.458705	0.5020483	0.5458266	0.5900035	0.6345423	0.6794065	0.7245597	0.7699652	0.8155865	0.8613871	0.9073305	0.95338	0.9994993	1.0459794	1.0924036	1.1386495	1.1846947	1.2305164	1.2760921	1.3213991	1.366415	1.411117	1.4554826	1.4994892	1.5431141	1.5863349	1.6291288	1.6714732	1.7133457	1.7547236	1.7955842	1.835905	1.8756633	1.9148367	1.9534024	1.9913379	2.0286206	2.0652278	2.101137	2.1363256	2.170771	2.204572	2.2376421	2.2699584	2.3015291	2.3323622	2.3624659	2.3918483	2.4205174	2.4484815	2.4757486	2.5023268	2.5282242	2.5534489	2.5780092	2.6019129	2.6251684	2.6477836	2.6697667	2.6911258	2.711869	2.7320045	2.7515402	2.7704844	2.7888229
Xanthosine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Xylose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zn2+-e0	0.2839876	0.2839876	0.2839875	0.2839874	0.2839874	0.2839874	0.2839873	0.2839872	0.2839868	0.2839865	0.2839865	0.2839858	0.2839858	0.2839847	0.2839847	0.2839847	0.2839847	0.2839847	0.2839765	0.2839764	0.2839764	0.2839764	0.2839764	0.2839666	0.2839624	0.2839457	0.2839455	0.2839455	0.2839438	0.2839434	0.2839336	0.2839336	0.2839332	0.2839332	0.2839332	0.2839329	0.2839327	0.2839322	0.2839321	0.2839321	0.2839321	0.2839315	0.2839313	0.2839312	0.2839312	0.2839268	0.2839208	0.2839204	0.2839204	0.2839203	0.2839181	0.2839181	0.2839179	0.2839179	0.2839179	0.2839158	0.2838872	0.2838582	0.2838288	0.283799	0.2837689	0.2837385	0.2837078	0.2836768	0.2836455	0.2836139	0.2835821	0.2835501	0.2835179	0.2834855	0.283453	0.2834204	0.2833877	0.283355	0.2833222	0.2832895	0.2832567	0.283224	0.2831914	0.2831586	0.283126	0.2830937	0.2830616	0.2830297	0.2829982	0.2829669	0.282936	0.2829054	0.2828751	0.2828451	0.2828156	0.2827864	0.2827575	0.2827291	0.2827011	0.2826735	0.2826464	0.2826197	0.2825934	0.2825677	0.2825424	0.2825176	0.2824933	0.2824695	0.2824463	0.2824237	0.2824015	0.2823799	0.2823589	0.2823384	0.2823184	0.282299	0.2822801	0.2822617	0.2822438	0.2822265	0.2822096	0.2821933	0.2821774	0.282162	0.2821471	0.2821326	0.2821186	0.282105	0.2820919	0.2820792	0.282067	0.2820551	0.2820437	0.2820327	0.2820221
acetylhexosamine	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925	0.0680925
beta-Lactose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
